STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030506,5,200,20,20,40,97,,96,0,1,3,1,10173,23,8,99,61,7,0,1,0,0,0
"  260",20030506,6,210,10,20,30,106,92,104,0,18,0,-1,10175,23,8,99,23,7,0,1,0,0,0
"  260",20030508,16,330,30,30,60,150,,103,0,49,0,-1,10188,66,7,73,81,7,0,1,0,0,0
"  260",20030508,17,330,30,30,50,133,,106,0,19,7,1,10194,60,8,84,61,7,0,1,0,0,0
"  260",20030508,18,10,20,20,40,122,122,107,0,8,9,7,10190,59,8,91,61,7,0,1,0,0,0
"  260",20030508,19,350,20,30,40,117,,107,0,4,0,-1,10194,58,8,94,23,7,0,1,0,0,0
"  260",20030509,7,60,20,20,30,105,,87,0,20,0,-1,10182,62,7,89,51,7,0,1,0,0,0
"  260",20030509,8,50,20,10,30,115,,85,0,57,0,-1,10184,65,8,82,57,7,0,1,0,0,0
"  260",20030509,9,30,20,10,30,126,,76,0,100,0,-1,10183,73,8,72,23,7,0,1,0,0,0
"  260",20030511,19,990,10,10,20,135,,109,0,3,0,-1,10174,68,7,84,81,7,0,1,0,0,0
"  260",20030511,20,290,20,40,50,130,,113,0,0,4,1,10179,64,8,89,61,7,0,1,0,1,0
"  260",20030511,21,10,20,20,50,115,,105,0,0,5,8,10171,61,8,94,57,7,0,1,0,1,0
"  260",20030511,22,50,20,20,30,115,,104,0,0,0,-1,10161,61,8,93,81,7,0,1,0,0,0
"  260",20030511,23,80,20,20,40,114,,105,0,0,3,1,10156,59,8,94,23,7,0,1,0,0,0
"  260",20030511,24,110,20,20,40,115,108,105,0,0,0,-1,10151,57,7,94,81,7,0,1,0,1,0
"  260",20030512,1,180,30,20,80,111,,105,0,0,10,42,10154,50,8,96,61,7,0,1,0,1,0
"  260",20030512,2,200,20,30,40,98,,93,0,0,0,-1,10151,39,4,97,23,7,0,1,0,0,0
"  260",20030512,13,240,50,30,110,136,,76,0,74,1,1,10160,81,6,67,23,7,0,1,0,0,0
"  260",20030512,14,220,30,40,90,114,,94,0,80,3,8,10161,56,8,87,81,7,0,1,0,0,0
"  260",20030512,15,190,20,20,80,112,,101,0,32,10,13,10155,56,8,93,61,7,0,1,0,0,0
"  260",20030512,16,220,20,20,60,108,,97,0,30,9,6,10148,58,8,93,51,7,0,1,0,0,0
"  260",20030512,17,200,20,20,40,114,,101,0,43,0,-1,10142,59,8,92,57,7,0,1,0,0,0
"  260",20030512,18,190,30,30,70,110,109,100,0,12,5,9,10138,59,8,94,23,7,0,1,0,0,0
"  260",20030512,19,220,30,40,70,105,,95,0,2,2,1,10135,59,8,94,81,7,0,1,0,0,0
"  260",20030512,20,190,30,30,60,102,,88,0,0,0,-1,10130,66,8,91,23,7,0,1,0,0,0
"  260",20030512,22,270,30,30,70,91,,80,0,0,5,8,10120,61,8,93,81,7,0,1,0,0,0
"  260",20030512,23,260,20,10,70,86,,80,0,0,10,22,10114,57,8,96,62,7,0,1,0,0,0
"  260",20030512,24,200,10,20,40,86,85,82,0,0,10,5,10110,33,8,97,61,7,0,1,0,0,0
"  260",20030513,1,200,20,20,40,86,,83,0,0,7,3,10104,40,8,98,81,7,0,1,0,0,0
"  260",20030513,2,260,30,30,60,86,,83,0,0,6,9,10103,57,8,98,81,7,0,1,0,0,0
"  260",20030513,3,270,30,30,60,81,,77,0,0,4,2,10106,57,4,97,23,7,0,1,0,0,0
"  260",20030513,9,270,50,60,90,108,,64,6,122,0,-1,10134,72,4,74,23,7,0,1,0,0,0
"  260",20030513,17,260,40,30,120,114,,31,8,77,0,-1,10152,81,4,57,23,7,0,1,0,0,0
"  260",20030513,24,210,30,30,60,70,31,58,0,0,3,6,10152,58,8,92,81,7,0,1,0,0,0
"  260",20030514,1,200,30,30,50,70,,63,0,0,0,-1,10149,50,8,95,23,7,0,1,0,0,0
"  260",20030514,2,210,30,20,50,67,,61,0,0,3,2,10146,43,7,96,23,7,0,1,0,0,0
"  260",20030514,9,260,50,60,90,105,,63,5,124,0,-1,10161,69,7,75,81,7,0,1,0,0,0
"  260",20030514,10,270,40,60,100,107,,71,3,117,3,4,10166,70,8,78,23,7,0,1,0,0,0
"  260",20030514,11,290,40,50,120,114,,81,1,108,2,3,10171,60,7,80,81,7,0,1,0,0,0
"  260",20030514,12,280,50,80,120,115,97,70,3,157,2,1,10177,74,7,74,23,7,0,1,0,0,0
"  260",20030514,13,280,50,40,130,131,,80,2,181,0,-1,10180,77,6,71,23,7,0,1,0,0,0
"  260",20030514,14,290,50,40,120,115,,70,5,159,0,-1,10188,79,7,74,81,7,0,1,0,0,0
"  260",20030514,15,300,50,50,100,120,,65,4,151,0,-1,10189,77,5,69,23,7,0,1,0,0,0
"  260",20030515,2,240,20,20,30,62,,59,0,0,0,-1,10227,60,8,98,51,7,0,1,0,0,0
"  260",20030515,3,240,20,10,30,68,,62,0,0,0,-1,10227,66,6,96,22,7,0,1,0,0,0
"  260",20030515,18,190,30,40,70,99,101,63,0,16,3,5,10220,66,8,78,81,7,0,1,0,0,0
"  260",20030515,19,990,30,10,60,95,,64,0,2,4,11,10222,56,8,81,63,7,0,1,0,0,0
"  260",20030515,20,60,20,10,50,80,,70,0,1,3,4,10222,65,8,93,23,7,0,1,0,0,0
"  260",20030516,22,120,20,20,30,121,,71,0,0,0,-1,10121,65,7,71,81,7,0,1,0,0,0
"  260",20030516,23,0,10,0,40,109,,84,0,0,0,-1,10118,62,8,85,61,7,0,1,0,0,0
"  260",20030516,24,100,20,20,40,118,98,78,0,0,0,-1,10110,63,7,76,23,7,0,1,0,0,0
"  260",20030517,6,150,10,10,30,118,75,92,0,15,0,-1,10092,59,8,84,23,7,0,1,0,0,0
"  260",20030517,7,180,10,20,30,129,,94,0,34,0,-1,10095,60,7,79,23,7,0,1,0,0,0
"  260",20030517,8,210,30,40,60,124,,97,0,33,0,-1,10098,57,8,84,51,7,0,1,0,0,0
"  260",20030517,9,180,30,20,90,130,,106,0,51,0,-1,10096,63,8,85,23,7,0,1,0,0,0
"  260",20030517,10,180,30,30,60,140,,110,0,90,0,-1,10096,60,7,82,81,7,0,1,0,0,0
"  260",20030517,11,190,40,40,70,146,,106,0,75,0,-1,10096,61,8,77,81,7,0,1,0,0,0
"  260",20030517,12,190,40,50,80,157,117,106,2,152,0,-1,10097,63,7,72,23,7,0,1,0,0,0
"  260",20030517,13,180,40,30,70,163,,117,3,147,0,-1,10094,62,7,74,81,7,0,1,0,0,0
"  260",20030517,14,200,40,40,90,176,,104,3,160,0,-1,10092,64,7,63,23,7,0,1,0,0,0
"  260",20030517,18,230,50,70,130,145,147,115,0,19,1,5,10083,58,8,82,92,7,0,1,0,1,0
"  260",20030517,19,200,40,40,70,140,,114,8,19,3,2,10081,74,6,84,26,7,0,1,0,1,0
"  260",20030517,22,190,40,50,80,137,,122,0,0,3,2,10081,58,8,91,81,7,0,1,0,0,0
"  260",20030517,23,170,40,40,70,135,,126,0,0,10,4,10075,58,8,94,58,7,0,1,0,0,0
"  260",20030517,24,210,50,40,90,134,128,127,0,0,6,11,10072,56,8,96,81,7,0,1,0,0,0
"  260",20030518,1,220,40,30,100,132,,127,0,0,5,8,10074,44,7,97,23,7,0,1,0,0,0
"  260",20030518,13,230,50,40,100,169,,117,1,87,0,-1,10113,70,8,71,23,7,0,1,0,0,0
"  260",20030518,18,220,30,30,90,134,135,123,0,4,7,10,10109,58,8,93,81,7,0,1,0,0,0
"  260",20030518,19,260,20,20,50,131,,119,0,3,4,1,10109,60,6,92,57,7,0,1,0,0,0
"  260",20030518,20,220,20,20,60,122,,108,0,0,6,3,10111,61,7,91,61,7,0,1,0,0,0
"  260",20030518,21,220,30,30,70,117,,109,0,0,10,9,10108,59,8,95,61,7,0,1,0,0,0
"  260",20030518,22,200,30,40,60,115,,108,0,0,6,1,10104,65,8,95,61,7,0,1,0,0,0
"  260",20030518,23,200,30,20,60,115,,109,0,0,0,-1,10107,57,7,96,23,7,0,1,0,0,0
"  260",20030518,24,220,30,30,60,113,101,109,0,0,0,-1,10108,50,7,97,23,7,0,1,0,0,0
"  260",20030519,1,210,30,30,70,117,,111,0,0,0,-1,10104,56,8,96,51,7,0,1,0,0,0
"  260",20030519,2,210,30,30,70,118,,113,0,0,0,-1,10107,50,8,97,22,7,0,1,0,0,0
"  260",20030519,3,210,30,40,70,120,,113,0,0,0,-1,10107,56,8,95,23,7,0,1,0,0,0
"  260",20030519,12,200,30,40,60,148,128,111,0,70,2,1,10084,68,5,78,57,7,0,1,0,0,0
"  260",20030519,13,190,30,30,60,142,,113,0,71,6,1,10080,62,8,83,61,7,0,1,0,0,0
"  260",20030519,14,190,20,10,60,138,,118,0,65,10,4,10069,59,8,88,61,7,0,1,0,0,0
"  260",20030519,15,210,20,20,50,134,,123,0,27,10,12,10067,56,8,93,62,7,0,1,0,0,0
"  260",20030519,16,240,20,30,50,130,,119,0,20,9,13,10068,57,8,93,57,7,0,1,0,0,0
"  260",20030519,17,250,20,30,50,129,,120,0,27,5,3,10069,57,7,94,81,7,0,1,0,0,0
"  260",20030519,18,260,40,50,80,122,121,100,2,28,0,-1,10077,72,7,86,23,7,0,1,0,0,0
"  260",20030519,24,230,60,60,110,112,89,86,0,0,0,-1,10090,61,8,84,81,7,0,1,0,0,0
"  260",20030520,1,230,60,50,120,95,,71,0,0,3,1,10096,77,6,85,23,7,0,1,0,0,0
"  260",20030520,7,230,50,40,120,108,,91,5,48,3,6,10116,60,5,89,23,7,0,1,0,0,0
"  260",20030520,9,250,60,50,140,118,,86,3,73,3,3,10118,65,5,81,23,7,0,1,0,0,0
"  260",20030520,10,260,70,50,140,104,,60,8,207,1,4,10119,60,5,74,81,7,0,1,0,0,0
"  260",20030520,11,250,50,50,140,118,,96,3,126,6,12,10117,64,7,86,23,7,0,1,0,0,0
"  260",20030520,12,260,70,50,140,92,94,78,2,109,3,24,10124,50,8,91,82,7,0,1,0,0,0
"  260",20030520,13,230,60,60,130,115,,91,2,105,4,1,10120,63,7,85,81,7,0,1,0,0,0
"  260",20030520,14,230,60,60,130,113,,96,0,57,7,19,10124,62,7,89,26,7,0,1,0,1,0
"  260",20030520,15,250,60,70,130,116,,91,0,49,5,5,10126,57,8,85,81,7,0,1,0,0,0
"  260",20030520,16,250,60,50,110,109,,95,0,43,8,13,10132,56,8,91,62,7,0,1,0,0,0
"  260",20030520,17,240,70,50,140,115,,97,2,54,4,3,10136,61,7,89,23,7,0,1,0,0,0
"  260",20030520,18,240,50,50,110,116,95,101,0,22,3,5,10139,59,8,90,23,7,0,1,0,0,0
"  260",20030520,19,270,50,30,100,97,,87,0,2,9,63,10144,45,8,93,83,7,0,1,0,0,0
"  260",20030520,20,240,30,40,80,109,,100,0,0,6,7,10146,56,8,94,51,7,0,1,0,1,0
"  260",20030520,21,250,30,40,80,110,,100,0,0,7,5,10149,58,8,94,61,7,0,1,0,0,0
"  260",20030520,22,240,30,30,80,99,,94,0,0,6,44,10154,58,8,97,23,7,0,1,0,0,0
"  260",20030520,23,240,30,40,60,105,,98,0,0,2,1,10156,58,8,95,81,7,0,1,0,0,0
"  260",20030520,24,240,40,30,70,103,93,98,0,0,6,8,10157,56,8,97,57,7,0,1,0,0,0
"  260",20030521,1,240,30,30,60,104,,101,0,0,2,2,10159,35,8,98,81,7,0,1,0,0,0
"  260",20030521,2,240,30,30,70,100,,94,0,0,10,25,10161,50,8,96,62,7,0,1,0,0,0
"  260",20030521,3,240,30,30,70,99,,94,0,0,4,1,10161,50,8,97,23,7,0,1,0,0,0
"  260",20030521,7,260,30,40,70,118,,99,0,32,0,-1,10184,61,8,88,81,7,0,1,0,0,0
"  260",20030521,8,270,30,30,70,128,,105,1,65,0,-1,10189,63,8,86,23,7,0,1,0,0,0
"  260",20030521,22,210,20,20,50,118,,86,0,0,0,-1,10227,66,8,81,81,7,0,1,0,0,0
"  260",20030521,23,190,20,20,40,113,,89,0,0,0,-1,10224,64,7,85,57,7,0,1,0,0,0
"  260",20030521,24,190,30,30,40,114,100,92,0,0,0,-1,10218,63,8,86,61,7,0,1,0,0,0
"  260",20030522,1,190,20,30,40,116,,94,0,0,0,-1,10213,60,8,86,51,7,0,1,0,0,0
"  260",20030522,2,160,30,30,50,109,,100,0,0,4,2,10207,26,8,94,61,7,0,1,0,0,0
"  260",20030522,3,160,30,30,60,109,,104,0,0,10,6,10199,22,8,97,52,7,0,1,0,0,0
"  260",20030522,4,180,30,30,50,111,,107,0,0,10,1,10195,17,8,97,51,7,0,1,0,0,0
"  260",20030522,5,180,30,30,50,116,,112,0,2,8,2,10193,14,8,97,52,7,0,1,0,0,0
"  260",20030522,6,200,30,20,50,122,108,118,0,8,10,2,10192,16,8,97,61,7,0,1,0,0,0
"  260",20030522,7,210,30,20,50,132,,128,0,15,10,4,10193,26,8,97,61,7,0,1,0,0,0
"  260",20030522,8,240,30,30,50,136,,132,0,22,10,9,10194,25,8,97,58,7,0,1,0,0,0
"  260",20030522,9,260,30,30,70,138,,132,0,21,4,1,10198,50,8,96,23,7,0,1,0,0,0
"  260",20030522,10,260,30,30,70,143,,135,0,31,3,1,10201,50,8,95,23,7,0,1,0,0,0
"  260",20030522,11,250,30,30,70,152,,142,0,67,0,-1,10202,49,8,94,23,7,0,1,0,0,0
"  260",20030522,12,250,40,40,80,144,123,137,0,44,7,2,10204,23,8,96,52,7,0,1,0,0,0
"  260",20030522,13,250,40,40,90,148,,139,0,38,0,-1,10204,41,8,94,51,7,0,1,0,0,0
"  260",20030522,14,250,30,30,80,152,,138,0,42,0,-1,10203,50,8,91,22,7,0,1,0,0,0
"  260",20030523,2,230,50,50,100,124,,108,0,0,0,-1,10144,57,8,90,23,7,0,1,0,0,0
"  260",20030523,3,230,50,40,90,120,,112,0,0,1,1,10141,22,8,95,53,7,0,1,0,0,0
"  260",20030523,4,230,40,40,80,120,,115,0,0,10,6,10139,23,8,97,62,7,0,1,0,0,0
"  260",20030523,5,220,40,40,70,120,,116,0,2,10,10,10134,24,8,97,58,7,0,1,0,0,0
"  260",20030523,6,220,50,50,90,122,119,118,0,9,10,7,10132,20,8,97,53,7,0,1,0,0,0
"  260",20030523,7,220,50,50,80,123,,118,0,14,10,3,10128,25,8,97,52,7,0,1,0,0,0
"  260",20030523,8,220,50,50,90,124,,120,0,23,9,1,10127,18,8,97,52,7,0,1,0,0,0
"  260",20030523,9,220,50,50,90,129,,124,0,27,7,2,10128,22,8,97,53,7,0,1,0,0,0
"  260",20030523,10,220,50,50,100,129,,123,0,48,10,17,10125,28,8,96,62,7,0,1,0,0,0
"  260",20030523,11,230,50,50,100,132,,123,0,50,7,11,10126,57,8,94,23,7,0,1,0,0,0
"  260",20030523,12,240,50,60,110,145,123,126,0,115,3,2,10124,58,7,88,81,7,0,1,0,0,0
"  260",20030523,13,220,50,50,100,143,,127,0,87,5,1,10125,60,8,90,51,7,0,1,0,0,0
"  260",20030523,14,220,50,50,90,143,,120,0,113,0,-1,10120,61,8,86,81,7,0,1,0,0,0
"  260",20030523,15,210,40,40,80,141,,121,0,61,6,2,10117,61,8,88,57,7,0,1,0,0,0
"  260",20030523,16,220,40,40,80,141,,124,0,59,6,1,10114,63,7,89,61,7,0,1,0,0,0
"  260",20030523,17,210,40,30,110,139,,126,0,50,9,2,10108,59,8,92,52,7,0,1,0,0,0
"  260",20030523,18,210,30,30,80,137,140,127,0,33,9,2,10104,60,8,94,51,7,0,1,0,0,0
"  260",20030523,19,210,30,30,70,129,,118,0,13,4,1,10100,63,8,93,51,7,0,1,0,0,0
"  260",20030523,20,200,30,30,60,127,,118,0,0,7,3,10097,57,8,94,61,7,0,1,0,0,0
"  260",20030523,21,220,20,20,40,122,,117,0,0,10,11,10091,47,8,97,61,7,0,1,0,0,0
"  260",20030523,22,230,30,30,60,120,,115,0,0,10,3,10090,44,8,97,52,7,0,1,0,0,0
"  260",20030523,23,240,20,20,60,116,,112,0,0,9,7,10090,57,8,97,58,7,0,1,0,0,0
"  260",20030523,24,220,20,20,40,113,114,109,0,0,7,1,10084,56,8,97,61,7,0,1,0,0,0
"  260",20030524,1,280,10,10,30,107,,104,0,0,0,-1,10078,50,8,98,61,7,0,1,0,0,0
"  260",20030524,2,160,10,10,10,101,,98,0,0,0,-1,10075,20,6,98,23,7,0,1,0,0,0
"  260",20030524,12,350,10,20,30,143,119,118,0,73,0,-1,10067,56,8,85,23,7,0,1,0,0,0
"  260",20030524,20,60,10,10,20,123,,112,0,0,0,-1,10089,50,8,93,57,7,0,1,0,0,0
"  260",20030524,21,0,10,0,20,118,,113,0,0,2,2,10091,25,7,97,61,7,0,1,0,0,0
"  260",20030524,22,60,0,10,10,118,,114,0,0,10,11,10094,16,8,97,62,7,0,1,0,0,0
"  260",20030524,23,0,10,0,20,118,,115,0,0,10,8,10091,11,7,98,61,7,0,1,0,0,0
"  260",20030524,24,110,10,10,10,119,114,116,0,0,9,3,10090,14,8,98,61,7,0,1,0,0,0
"  260",20030525,1,150,10,20,20,122,,119,0,0,8,5,10092,10,7,98,62,7,0,1,0,0,0
"  260",20030525,2,160,20,20,50,124,,121,0,0,8,7,10091,20,8,98,51,7,0,1,0,0,0
"  260",20030525,3,150,20,20,30,125,,120,0,0,0,-1,10088,23,8,97,22,7,0,1,0,0,0
"  260",20030525,12,220,30,40,50,139,123,108,0,67,0,-1,10144,67,8,82,23,7,0,1,0,0,0
"  260",20030525,13,200,30,30,50,137,,112,0,72,0,-1,10149,61,8,85,81,7,0,1,0,0,0
"  260",20030525,14,220,20,20,50,141,,119,0,71,2,6,10153,62,8,87,23,7,0,1,0,0,0
"  260",20030525,15,230,30,40,70,138,,108,1,94,0,-1,10159,69,8,82,81,7,0,1,0,0,0
"  260",20030525,16,260,30,20,70,133,,110,0,40,0,-1,10163,70,8,86,51,7,0,1,0,0,0
"  260",20030525,17,280,20,20,40,142,,103,2,51,0,-1,10170,79,8,77,23,7,0,1,0,0,0
"  260",20030602,11,210,30,30,70,261,,209,4,175,2,2,10077,57,4,73,26,7,0,1,0,1,0
"  260",20030602,14,200,30,20,150,217,,194,3,101,7,106,10082,56,3,87,26,7,0,1,0,1,0
"  260",20030602,15,280,30,40,70,212,,175,2,116,0,-1,10093,50,5,79,23,7,0,1,0,0,0
"  260",20030602,17,280,30,40,70,183,,155,0,32,0,-1,10106,56,6,84,57,7,0,1,0,0,0
"  260",20030602,18,270,30,30,60,182,180,155,3,49,0,0,10110,56,6,84,26,7,0,1,0,1,0
"  260",20030603,16,140,20,20,50,233,,160,0,48,0,-1,10124,56,1,64,23,7,0,1,0,0,0
"  260",20030603,17,80,20,20,30,230,,167,0,38,0,-1,10119,56,7,68,81,7,0,1,0,0,0
"  260",20030603,18,320,10,10,30,213,211,184,0,15,0,-1,10119,50,8,84,23,7,0,1,0,0,0
"  260",20030604,16,210,60,60,130,214,,187,7,119,2,35,10091,36,5,85,82,7,0,1,0,1,0
"  260",20030604,17,230,70,80,160,230,,163,10,154,0,-1,10106,80,0,66,26,7,0,1,0,1,0
"  260",20030605,7,280,30,40,60,167,,132,0,33,0,-1,10182,61,7,80,81,7,0,1,0,0,0
"  260",20030605,8,270,30,40,70,162,,127,0,59,0,-1,10187,62,7,80,23,7,0,1,0,0,0
"  260",20030608,10,260,30,20,90,193,,171,0,22,4,15,10117,47,8,87,82,7,0,1,0,1,0
"  260",20030608,11,110,20,30,60,180,,168,0,4,10,38,10102,50,8,93,81,7,0,1,0,1,0
"  260",20030608,12,170,20,30,40,180,177,167,0,19,8,13,10104,56,8,92,92,7,0,1,0,1,0
"  260",20030608,13,200,30,30,60,208,,181,2,138,5,4,10097,65,1,85,26,7,0,1,0,1,0
"  260",20030608,15,240,20,20,40,202,,178,0,40,2,1,10093,63,7,86,23,7,0,1,0,0,0
"  260",20030608,16,220,40,40,80,187,,175,0,27,7,4,10098,57,7,93,81,7,0,1,0,0,0
"  260",20030608,17,260,50,60,120,195,,152,5,84,0,-1,10103,61,7,76,23,7,0,1,0,0,0
"  260",20030610,12,160,30,30,50,226,157,169,0,68,0,-1,10126,60,2,70,57,7,0,1,0,0,0
"  260",20030610,13,150,30,30,50,228,,181,0,71,0,-1,10123,58,6,75,57,7,0,1,0,0,0
"  260",20030610,14,170,30,30,60,239,,187,0,113,0,-1,10122,58,4,73,23,7,0,1,0,0,0
"  260",20030610,16,210,40,20,70,205,,192,0,27,8,77,10113,59,6,92,92,7,0,1,0,1,0
"  260",20030610,17,270,20,20,50,223,,190,6,88,0,-1,10118,50,1,82,26,7,0,1,0,1,0
"  260",20030612,18,990,20,10,50,182,168,138,3,31,0,-1,10195,68,7,75,23,7,0,1,0,0,0
"  260",20030617,16,220,20,30,50,222,,157,0,38,1,5,10117,60,7,67,57,7,0,1,0,0,0
"  260",20030617,17,360,20,10,70,198,,184,0,34,3,8,10112,37,4,92,51,7,0,1,0,0,0
"  260",20030617,18,350,20,10,30,195,196,183,0,25,0,-1,10112,33,7,93,22,7,0,1,0,0,0
"  260",20030617,23,330,20,10,70,168,,149,0,0,0,-1,10126,38,8,89,23,7,0,1,0,0,0
"  260",20030617,24,320,20,10,40,166,154,153,0,0,0,-1,10127,34,8,92,51,7,0,1,0,0,0
"  260",20030618,1,290,10,10,20,161,,153,0,0,0,-1,10130,50,8,95,22,7,0,1,0,0,0
"  260",20030618,18,260,50,50,100,186,184,86,0,32,0,-1,10197,75,8,52,23,7,0,1,0,0,0
"  260",20030618,19,260,40,40,90,179,,102,0,8,0,-1,10197,76,8,61,23,7,0,1,0,0,0
"  260",20030618,20,240,50,50,90,176,,124,0,1,0,-1,10197,68,8,72,81,7,0,1,0,0,0
"  260",20030618,21,240,60,60,100,174,,141,0,0,0,-1,10198,64,8,81,81,7,0,1,0,0,0
"  260",20030618,22,220,50,50,100,178,,132,0,0,0,-1,10195,71,8,74,23,7,0,1,0,0,0
"  260",20030618,24,230,50,40,110,171,170,151,0,0,0,-1,10193,61,8,88,81,7,0,1,0,0,0
"  260",20030619,1,240,40,40,90,174,,151,0,0,0,-1,10193,63,8,86,23,7,0,1,0,0,0
"  260",20030619,13,250,40,40,90,180,,150,0,22,0,-1,10204,58,8,83,81,7,0,1,0,0,0
"  260",20030619,14,230,40,50,80,186,,161,0,44,0,-1,10199,59,7,85,23,7,0,1,0,0,0
"  260",20030619,21,260,60,60,130,181,,163,0,0,3,2,10166,59,8,89,51,7,0,1,0,0,0
"  260",20030619,22,260,50,50,120,177,,158,0,0,0,-1,10170,59,5,89,23,7,0,1,0,0,0
"  260",20030622,2,100,20,20,30,118,,102,0,0,0,-1,10164,67,8,90,23,7,0,1,0,0,0
"  260",20030622,3,100,20,30,40,121,,98,0,0,0,-1,10157,65,8,86,81,7,0,1,0,0,0
"  260",20030622,4,120,20,20,50,122,,97,0,1,0,-1,10155,67,8,85,23,7,0,1,0,0,0
"  260",20030622,5,90,20,20,60,125,,103,0,11,2,1,10149,65,8,86,23,7,0,1,0,0,0
"  260",20030622,12,140,20,30,40,228,145,116,1,131,0,-1,10126,66,4,49,23,7,0,1,0,0,0
"  260",20030623,4,350,30,20,70,179,,159,0,0,3,1,10043,50,8,88,81,7,0,1,0,0,0
"  260",20030623,5,130,20,30,50,178,,159,0,3,3,1,10031,46,8,89,26,7,0,1,0,1,0
"  260",20030623,8,990,10,10,20,231,,173,4,98,0,-1,10025,58,2,70,23,7,0,1,0,0,0
"  260",20030623,15,290,60,70,120,207,,153,4,134,0,-1,10092,71,7,71,23,7,0,1,0,0,0
"  260",20030628,2,220,10,10,30,171,,150,0,0,0,-1,10146,37,7,87,81,7,0,1,0,0,0
"  260",20030628,3,230,10,10,20,168,,153,0,0,0,-1,10143,28,8,91,23,7,0,1,0,0,0
"  260",20030630,8,140,20,10,50,184,,133,0,46,0,-1,10063,60,6,72,23,7,0,1,0,0,0
"  260",20030630,9,90,20,20,30,197,,138,1,115,0,-1,10056,61,4,69,81,7,0,1,0,0,0
"  260",20030630,10,60,30,30,60,192,,141,0,57,0,-1,10044,59,7,72,57,7,0,1,0,0,0
"  260",20030630,11,200,20,10,60,191,,150,0,45,3,1,10055,58,7,77,61,7,0,1,0,0,0
"  260",20030630,12,80,10,10,20,188,169,156,0,41,10,7,10053,50,8,82,61,7,0,1,0,0,0
"  260",20030630,13,110,30,50,80,174,,155,0,31,10,15,10035,48,8,89,62,7,0,1,0,0,0
"  260",20030630,14,80,40,30,80,180,,158,0,104,4,4,10035,56,5,87,61,7,0,1,0,0,0
"  260",20030630,15,90,30,30,60,180,,147,1,91,0,-1,10031,60,8,81,81,7,0,1,0,0,0
"  260",20030630,16,70,30,20,60,170,,132,0,25,0,-1,10030,62,8,78,23,7,0,1,0,0,0
"  260",20030630,17,70,20,20,30,167,,133,0,11,0,-1,10022,62,8,80,23,7,0,1,0,0,0
"  260",20030630,19,330,20,20,30,157,,137,0,2,0,-1,10016,58,8,88,23,7,0,1,0,0,0
"  260",20030630,20,340,10,10,30,151,,137,0,0,0,-1,10015,56,8,91,23,7,0,1,0,0,0
"  260",20030630,21,100,10,10,20,148,,138,0,0,0,-1,10015,35,7,94,23,7,0,1,0,0,0
"  260",20030630,22,190,10,10,10,147,,139,0,0,2,4,10012,27,7,95,51,7,0,1,0,0,0
"  260",20030630,23,220,20,20,40,147,,141,0,0,1,1,10011,21,8,96,81,7,0,1,0,0,0
"  260",20030630,24,240,30,40,70,159,141,152,0,0,3,1,10010,26,8,96,23,7,0,1,0,0,0
"  260",20030701,12,220,60,60,110,202,174,135,3,163,0,-1,9989,79,7,65,26,7,0,1,0,1,0
"  260",20030701,13,220,50,50,100,190,,136,4,166,0,-1,9985,71,7,71,81,7,0,1,0,1,0
"  260",20030701,14,220,40,40,100,167,,149,0,54,8,27,9986,61,6,89,61,7,0,1,0,1,0
"  260",20030701,15,220,30,30,80,174,,145,3,125,3,1,9983,63,6,83,81,7,0,1,0,0,0
"  260",20030701,16,210,40,30,80,183,,144,3,133,0,-1,9982,73,7,78,23,7,0,1,0,0,0
"  260",20030701,17,200,30,30,60,176,,138,1,75,0,-1,9982,77,7,78,81,7,0,1,0,0,0
"  260",20030701,18,200,30,20,60,166,160,143,0,47,0,-1,9982,66,7,86,23,7,0,1,0,0,0
"  260",20030701,24,210,40,40,70,146,130,138,0,0,5,13,9986,39,8,95,81,7,0,1,0,0,0
"  260",20030702,1,220,40,40,80,143,,136,0,0,10,10,9985,35,8,96,61,7,0,1,0,0,0
"  260",20030702,2,240,40,40,80,142,,137,0,0,10,9,9985,49,8,97,52,7,0,1,0,0,0
"  260",20030702,3,220,40,40,70,137,,131,0,0,0,-1,9984,59,8,96,23,7,0,1,0,0,0
"  260",20030702,5,220,40,50,70,144,,136,0,11,0,-1,9984,61,8,95,23,7,0,1,0,0,0
"  260",20030702,7,240,50,60,110,146,,136,0,21,8,18,9990,58,8,94,81,7,0,1,0,0,0
"  260",20030702,8,250,40,40,80,159,,148,1,60,6,15,9993,62,5,93,23,7,0,1,0,0,0
"  260",20030702,9,260,50,50,100,167,,147,1,98,0,-1,9997,65,8,88,23,7,0,1,0,0,0
"  260",20030702,10,280,50,50,110,168,,144,2,124,3,3,10000,62,7,86,23,7,0,1,0,0,0
"  260",20030702,12,300,50,40,100,161,147,141,1,97,1,2,10014,63,8,88,23,7,0,1,0,0,0
"  260",20030702,13,300,40,40,90,169,,134,0,102,0,-1,10019,65,7,80,81,7,0,1,0,0,0
"  260",20030702,14,290,50,60,100,169,,128,2,111,0,-1,10025,65,8,77,23,7,0,1,0,0,0
"  260",20030703,2,230,40,50,80,137,,122,0,0,1,1,10039,58,8,91,81,7,0,1,0,0,0
